,101_FDSW202414513-1r_fungi,102_FDSW202414514-1r_fungi,103_FDSW202414515-1r_fungi,104_FDSW202414516-1r_fungi,105_FDSW202414517-1r_fungi,106_FDSW202414518-1r_fungi,107_FDSW202414519-1r_fungi,108_FDSW202414520-1r_fungi,109_FDSW202414521-1r_fungi,10_FDSW202414422-1r_fungi,110_FDME202475861-1a_fungi,111_FDSW202414523-1r_fungi,112_FDSW202414524-1r_fungi,113_FDSW202414525-1r_fungi,114_FDSW202414526-1r_fungi,115_FDSW202414527-1r_fungi,116_FDSW202414528-1r_fungi,117_FDSW202414529-1r_fungi,118_FDSW202414530-1r_fungi,119_FDSW202414531-1r_fungi,11_FDSW202414423-1b_fungi,120_FDSW202414532-1r_fungi,121_FDSW202414533-1r_fungi,123_FDSW202414535-1r_fungi,124_FDSW202414536-1r_fungi,125_FDSW202414537-1r_fungi,126_FDSW202414538-1r_fungi,127_FDSW202414539-1r_fungi,128_FDSW202414540-1r_fungi,129_FDSW202414541-1r_fungi,12_FDSW202414424-1r_fungi,130_FDSW202414542-1r_fungi,131_FDSW202414543-1r_fungi,132_FDSW202414544-1r_fungi,133_FDSW202414545-1r_fungi,134_FDSW202414546-1r_fungi,135_FDSW202414547-1r_fungi,136_FDSW202414548-1r_fungi,137_FDSW202414549-1r_fungi,138_FDSW202414550-1r_fungi,139_FDSW202414551-1r_fungi,13_FDSW202414425-1r_fungi,140_FDSW202414552-1r_fungi,141_FDSW202414553-1r_fungi,142_FDSW202414554-1r_fungi,143_FDSW202414555-1r_fungi,144_FDSW202414556-1r_fungi,145_FDSW202414557-1r_fungi,146_FDSW202414558-1r_fungi,147_FDSW202414559-2r_fungi,148_FDSW202414560-1r_fungi,149_FDSW202414561-1r_fungi,14_FDSW202414426-1r_fungi,150_FDSW202414562-1r_fungi,151_FDSW202414563-1r_fungi,152_FDSW202414564-1r_fungi,153_FDSW202414565-1r_fungi,154_FDSW202414566-1r_fungi,155_FDSW202414567-1r_fungi,156_FDSW202414568-1r_fungi,157_FDME20H101922-1r_fungi,159_FDSW202414571-1r_fungi,15_FDSW202414427-1r_fungi,160_FDSW202414572-1r_fungi,161_FDSW202414573-1r_fungi,162_FDSW202433394-1r_fungi,163_FDSW202414575-1r_fungi,164_FDSW202414576-1r_fungi,165_FDSW202414577-1r_fungi,166_FDSW202414578-1r_fungi,167_FDSW202414579-1r_fungi,168_FDSW202414580-1r_fungi,169_FDSW202414581-1r_fungi,16_FDSW202414428-1r_fungi,170_FDSW202414582-1r_fungi,172_FDSW202414584-1r_fungi,173_FDSW202414585-1r_fungi,174_FDSW202414586-1r_fungi,175_FDSW202414587-1r_fungi,17_FDSW202414429-1r_fungi,18_FDSW202414430-1r_fungi,19_FDSW202414431-1b_fungi,1_FDSW202414413-1b_fungi,20_FDSW202414432-1r_fungi,217_FDSW202433392-1r_fungi,21_FDSW202414433-1r_fungi,227_FDME202475863-1a_fungi,22_FDSW202414434-1r_fungi,23_FDSW202414435-1r_fungi,24_FDSW202414436-1r_fungi,25_FDSW202414437-1r_fungi,26_FDSW202414438-1r_fungi,27_FDSW202414439-1r_fungi,28_FDSW202414440-1r_fungi,29_FDSW202414441-1b_fungi,2_FDME20H101911-2r_fungi,30_FDSW202414442-1r_fungi,31_FDSW202414443-1r_fungi,32_FDSW202414444-1b_fungi,33_FDSW202414445-1r_fungi,34_FDSW202414446-1r_fungi,35_FDSW202414447-1r_fungi,36_FDSW202414448-1r_fungi,37_FDSW202414449-1r_fungi,38_FDSW202414450-1b_fungi,39_FDSW202414451-1r_fungi,3_FDSW202414415-1r_fungi,40_FDSW202414452-1r_fungi,41_FDME20H101912-2r_fungi,42_FDSW202414454-1r_fungi,43_FDSW202414455-1b_fungi,44_FDSW202414456-1r_fungi,45_FDSW202414457-1b_fungi,46_FDSW202414458-1r_fungi,47_FDSW202414459-1r_fungi,48_FDSW202414460-1r_fungi,49_FDSW202414461-1r_fungi,4_FDSW202414416-1r_fungi,50_FDSW202414462-1r_fungi,51_FDSW202414463-1r_fungi,52_FDSW202414464-1r_fungi,53_FDSW202414465-1r_fungi,54_FDSW202414466-1r_fungi,559_FDSW202433393-1r_fungi,55_FDSW202414467-1r_fungi,56_FDSW202414468-1r_fungi,57_FDME20H101913-2r_fungi,58_FDSW202414470-1r_fungi,59_FDME20H101914-2r_fungi,5_FDSW202414417-1b_fungi,61_FDSW202442335-1r_fungi,62_FDSW202414474-1r_fungi,63_FDME20H101915-2r_fungi,64_FDSW202414476-1r_fungi,65_FDSW202414477-1r_fungi,66_FDME20H101916-2r_fungi,67_FDSW202414479-1r_fungi,68_FDSW202414480-1r_fungi,693_FDME202475864-1a_fungi,69_FDSW202414481-1r_fungi,6_FDSW202414418-1r_fungi,70_FDSW202414482-1r_fungi,71_FDSW202414483-1r_fungi,72_FDSW202414484-1r_fungi,73_FDME20H101917-1r_fungi,74_FDME20H101918-1r_fungi,75_FDME202475862-1a_fungi,76_FDSW202414488-1r_fungi,776_FDME202475860-1a_fungi,77_FDME20H101919-1r_fungi,789_FDME202475867-1a_fungi,78_FDSW202414490-1r_fungi,79_FDSW202414491-1r_fungi,7_FDSW202414419-1r_fungi,80_FDSW202414492-1r_fungi,81_FDME202475866-2a_fungi,82_FDSW202414494-1r_fungi,83_FDSW202442343-1r_fungi,84_FDME20H101921-1r_fungi,85_FDSW202414497-1r_fungi,86_FDSW202414498-1r_fungi,87_FDSW202414499-1r_fungi,88_FDSW202414500-1r_fungi,8_FDSW202414420-1b_fungi,90_FDSW202414502-1r_fungi,92_FDSW202414504-1r_fungi,93_FDSW202414505-1r_fungi,94_FDSW202414506-1r_fungi,95_FDSW202414507-1r_fungi,96_FDSW202414508-1r_fungi,97_FDSW202414509-1r_fungi,98_FDSW202414510-1r_fungi,99_FDSW202414511-1r_fungi,9_FDSW202414421-1r_fungi,WT4-2_FDSW202433391-1r_fungi
Aspergillus nidulans,852,608,1249,550,897,747,1208,549,462,1442,563,1225,436,719,922,203,559,2461,1496,1283,1875,698,1723,486,1563,705,608,964,695,1354,795,693,486,894,1744,1359,3299,1086,916,709,1094,997,915,349,234,1030,1058,865,396,463,957,2086,708,1286,429,1029,1637,1354,2322,372,443,1538,521,3920,1709,1219,1687,2090,1622,972,514,1131,1029,637,1069,2759,2454,1736,1,1002,1019,965,827,1095,1257,645,934,1702,1322,818,741,2148,675,1007,781,886,1027,958,765,515,1516,544,767,1289,1419,779,1690,1130,547,867,272,988,2923,1393,942,1660,1350,695,3,1605,990,996,1081,2232,1009,1072,1218,1191,1300,490,1004,908,916,1189,1084,527,752,928,1058,528,1359,1278,877,3262,464,1400,1054,1280,1182,843,510,189,823,686,1743,1122,1317,804,1381,1275,1717,890,818,1674,1245,1013,122,3558,1238,3074,682,1056,987,1548,3
Aspergillus niger,5847,5811,6002,4691,10359,6286,11931,8289,5787,16530,6284,9564,4484,10588,12271,6361,7892,3529,11039,12605,9543,4889,11577,10714,12094,7821,16674,10109,10712,19026,8243,13540,12755,13553,15295,94881,20279,38177,12116,8983,13517,11266,11029,13310,2945,16726,13919,12538,12645,9632,9577,11402,4260,14405,15212,9735,16771,13214,12889,29622,11935,12301,12700,9292,22242,12627,6574,9373,10450,8476,5868,13535,22194,7158,8780,23276,13474,8340,93,16899,5444,2759,6025,8193,13021,9151,7324,10572,7091,15307,3782,8489,5949,8042,7706,34229,4949,6182,12351,5754,5590,5860,7479,9331,9998,6294,36546,15233,8683,5600,18837,2805,21541,9087,12004,10737,12714,3681,5,12377,6378,6629,5310,17344,12917,3956,8925,11156,8430,3968,7641,12357,5350,4275,7447,6812,10038,4424,7606,12776,10307,4860,14887,8606,6899,4362,14345,7299,10039,4233,8573,6239,18268,7335,10909,8137,9666,6928,3856,18082,15053,8866,12033,3196,8066,9530,7535,50344,19864,2437,15024,11403,7878,10088,51
Aspergillus nomiae,555,621,560,16,405,467,743,1060,858,1066,871,202,2581,738,752,43,633,71,619,1643,845,540,1233,3223,863,922,630,640,717,923,850,454,482,788,491,1006,334,734,746,396,1019,627,533,364,78,831,1185,2489,245,342,1005,406,108,381,266,374,685,821,1249,887,976,1190,1084,2557,1108,1249,1949,382,552,759,708,654,1093,356,1009,449,633,1012,18,1066,727,938,744,1297,741,565,2176,959,1444,1060,1314,780,500,1127,1292,703,1786,993,280,863,683,1389,587,1560,747,2087,1083,1093,752,888,493,865,2315,622,1736,1008,976,653,2,1311,562,1202,1223,946,1081,486,1047,800,565,1456,787,1160,668,1347,2116,345,303,986,748,440,1093,1017,950,572,284,755,786,1153,1042,965,380,1801,965,467,910,925,1022,113,700,1252,1124,832,415,421,310,890,112,1179,567,267,204,785,2384,697,19
Aspergillus novofumigatus,1228,879,351,1771,375,223,546,1183,262,755,256,869,216,311,1096,2518,1042,1424,908,734,414,436,985,376,1088,349,1850,427,258,750,1518,160,238,416,413,443,2065,951,152,392,939,502,385,1637,906,777,542,513,1758,1529,755,702,1605,1033,599,415,747,487,876,618,158,1279,468,1480,955,800,1342,207,432,373,1285,1349,652,1088,1144,515,710,866,3,536,725,1065,1584,932,214,667,466,371,364,559,327,2292,1651,645,1425,770,986,663,1090,676,1094,626,461,452,623,677,613,446,142,485,390,678,640,986,1024,802,615,809,4,1458,1349,1368,754,1382,1197,725,416,1024,844,818,1519,901,302,353,958,782,2796,1078,655,1629,196,762,1592,1313,736,738,574,634,1153,271,907,55,776,240,727,894,695,1538,503,890,1119,645,399,902,689,475,2390,392,457,852,889,836,528,1209,61
Aspergillus ochraceoroseus,240,290,73,1,69,49,129,90,198,25,230,85,35,173,89,43,9,6,62,11,15,139,17,28,64,5,15,427,8,13,81,79,14,19,193,187,10,94,68,21,124,157,36,19,316,21,164,39,25,2,57,169,329,36,89,33,83,73,45,157,41,34,7,24,62,170,16,237,239,95,65,99,66,8,448,146,19,20,8538,18,205,112,41,87,576,41,26,25,33,205,126,53,139,56,36,269,197,173,47,4808,181,129,24,96,75,53,478,106,78,86,44,42,323,161,153,191,110,2714,0,364,53,37,114,155,42,30,109,115,18,75,25,74,63,176,48,226,41,105,34,69,25,202,298,30,4,67,15,154,500,81,1,145,40,8,50,36,814,336,195,137,68,156,19,97,195,57,4,129,205,95,57,47,18,110,3
Aspergillus oryzae,121,7737,229,1,90,94,219,61,171,133,205,137,20,50,130,13,171,5,34,8,17,163,118,61,45,9,53,101,449,55,45,186,73,56,95,993,38,25,163,92,51,110,46,83,51,81,58,89,88,50,39,134,6,216,31,56,71,171,99,483,31,152,13,211,135,219,354,10,1151,665,27,35,173,64,44,168,140,76,0,218,107,39,22,79,219,46,341,25,133,92,119,161,30,45,66,423,177,49,113,156,31,103,23,97,27,93,399,57,120,132,32,81,232,304,328,279,54,42,0,139,46,93,314,302,254,105,108,91,81,41,16,139,90,182,31,166,92,41,79,48,80,368,93,61,166,705,15,550,42,118,16,5,73,12,56,526,218,1183,55,52,136,21,299,119,164,111,5,883,120,7,146,66,324,55,2
Aspergillus parasiticus,288,416,800,155,208,158,762,173,200,444,196,201,181,360,158,44,171,760,281,161,421,368,390,89,368,106,201,275,155,142,345,480,93,163,664,357,138,107,207,321,332,325,294,263,14,142,185,173,184,46,134,183,40,331,87,266,752,652,173,1141,403,464,600,85,254,381,450,483,328,300,73,98,602,51,416,455,311,850,6,208,184,241,222,225,510,375,262,288,174,395,623,540,238,775,247,339,372,271,406,833,464,667,370,79,407,518,263,212,131,141,142,214,446,343,639,553,530,190,4,258,263,216,232,176,295,190,317,395,546,118,385,301,193,259,206,362,111,325,230,399,409,827,224,125,93,404,377,346,376,108,142,54,156,156,359,315,280,2071,376,562,369,267,410,562,373,245,22,741,773,542,278,423,271,459,6
Aspergillus piperis,632,152,631,0,151,182,229,250,574,851,633,428,258,241,84,19,99,13,209,72,781,342,98,138,210,141,94,305,146,44,314,78,270,485,227,176,350,25,488,220,196,235,441,96,77,35,96,576,98,45,373,151,424,203,43,92,134,143,454,53,92,493,145,61,72,295,256,166,556,186,157,423,67,359,352,134,551,1051,10,185,262,590,370,532,247,437,208,659,982,456,165,1038,260,1005,172,818,325,189,505,638,1091,262,547,294,638,343,202,221,465,476,150,672,508,413,410,334,306,245,0,549,398,558,397,165,352,601,345,830,584,395,502,346,193,519,510,646,167,348,72,252,310,451,617,692,232,516,519,198,397,411,600,170,187,425,893,1042,1160,1169,396,536,2608,261,332,1390,552,367,40,185,84,115,347,319,248,655,6
Aspergillus rambellii,49,77,15,1,19,266,114,17,1164,63,1531,29,84,138,35,3,39,3,16,8,40,57,11,15,3,7,10,15,10,31,38,87,61,63,65,156,50,48,29,14,26,64,57,94,19,39,31,26,22,38,146,14,1346,28,19,71,67,29,41,39,7,102,5,96,40,53,44,10,170,103,81,7,167,13,11,4,8,18,39359,47,28,335,60,99,312,66,67,72,115,100,24,88,59,60,220,39,187,110,25,8731,172,19,24,80,60,18,69,39,276,125,109,35,122,56,220,36,27,9122,0,70,18,93,256,74,33,34,48,69,6,479,19,44,41,96,25,151,122,55,19,119,165,206,523,94,20,158,113,176,11,138,10,151,23,23,9,53,798,1166,46,35,138,179,8,54,111,232,3,184,137,7,70,78,72,44,10
Aspergillus ruber,228,601,379,170,426,1509,913,674,118,794,129,562,1093,1062,359,215,474,803,294,997,214,275,547,1570,551,990,224,456,425,1126,261,575,530,528,511,2110,252,899,412,529,600,559,515,747,428,821,720,343,281,1466,942,1392,108,645,171,1046,713,629,665,216,419,643,1029,201,533,733,1523,581,934,494,703,155,732,919,506,940,1080,985,4,529,325,776,297,468,445,113,646,549,446,680,351,271,1044,406,697,593,458,333,757,336,286,308,107,804,550,927,938,819,1283,421,369,254,1353,489,408,815,623,360,0,652,510,958,381,708,811,213,783,1226,689,429,42,1191,607,556,552,276,349,271,378,252,429,636,845,339,114,250,398,725,571,375,139,3699,1011,385,855,269,606,82,696,691,1216,535,819,812,675,451,51,1965,768,885,328,759,674,827,0
Aspergillus saccharolyticus,1458,631,684,670,1430,1343,1101,923,481,2001,486,1325,415,1076,1503,928,865,2085,1442,1360,825,1061,1969,1625,1001,607,1305,966,1035,1651,1221,1316,381,1461,776,1485,1751,1938,912,924,939,933,1422,1201,471,920,1250,876,422,1130,1136,1398,818,1716,893,1105,1504,1097,780,1004,1515,1199,1194,916,1828,1174,1091,1923,1212,1053,597,1346,1269,1028,1726,1797,1145,1055,48,1602,971,562,851,1789,1002,1275,674,1282,696,1599,1102,1575,1286,1283,1641,299,736,756,925,1073,875,1181,718,664,1715,1268,1890,2062,1189,1097,1174,1173,2169,2101,1412,1569,1134,1099,0,1954,851,1570,1503,870,713,1056,1425,1807,1374,1967,754,2265,935,1367,458,1383,2203,1788,1207,1613,964,1595,990,1410,738,1024,1854,1058,1896,739,814,212,2075,273,1124,579,1303,2547,954,2295,2120,1047,866,497,931,1563,972,1365,1388,2492,872,1172,765,1726,171
Aspergillus sclerotiicarbonarius,1110,1159,379,393,749,447,1253,1701,950,1479,1164,1553,483,1270,976,423,661,2076,781,2051,497,466,863,748,627,1173,753,1130,612,739,856,347,455,864,1311,639,1889,2828,450,943,1287,1072,1052,420,185,372,753,529,402,201,809,1185,168,1996,737,859,1502,1099,1143,1698,599,816,1136,1071,1391,1281,604,1619,913,973,372,1044,1291,222,1975,1495,1506,786,74,1200,526,602,862,1096,1207,926,1124,1090,733,1112,253,1305,1254,657,764,166,499,720,552,419,628,579,517,1235,1047,1269,1260,1131,1236,685,259,883,1144,1089,1242,1437,996,868,1,1247,521,1493,947,1385,1261,867,825,1105,1220,1482,53,972,530,1172,1074,1344,612,858,508,974,1126,1080,906,3978,412,675,1083,872,2148,795,1210,784,1193,436,1066,583,656,1464,864,1543,1484,980,757,532,1217,744,118,1212,1151,3122,466,621,1279,1496,15
Aspergillus sclerotioniger,950,785,567,14,612,553,582,531,570,1280,542,776,515,1191,608,237,656,96,858,982,1732,1394,1125,515,760,928,624,968,717,1291,533,1353,379,1049,801,979,1054,1145,815,581,1009,1242,1154,521,770,1112,790,884,654,364,850,991,438,669,800,684,705,621,925,1137,517,1082,810,3740,1053,1393,811,429,1379,895,387,1042,1963,859,929,1553,1721,928,97,3115,1032,790,405,1362,1892,1323,827,1574,747,1114,880,1699,585,803,600,786,1239,1307,761,237,1832,518,463,780,1225,523,659,1101,919,1056,382,930,1282,1107,662,1381,1516,574,4,1597,485,963,1124,1060,608,938,861,1698,678,836,567,750,767,1014,573,625,387,739,641,1231,482,797,586,901,302,1190,1130,1257,996,529,1008,204,1220,478,1444,1044,1373,3686,789,1339,1142,505,496,969,1179,655,135,550,595,337,615,1279,970,989,12
Aspergillus steynii,1030,888,623,17,1366,1194,904,664,906,1699,1062,1173,1329,1857,2270,336,1055,189,1456,1145,1338,965,2801,2004,1517,3186,1359,1162,1812,1367,886,3159,1002,2210,1948,2169,1554,1486,1345,1006,2916,1457,1344,667,806,1333,1618,1180,590,448,919,2854,459,1103,1953,933,1307,1427,3390,1471,1416,1688,1933,838,2346,1561,1620,729,2074,778,666,803,2122,787,1342,2865,2477,1449,26,2049,1232,875,719,1728,1474,831,883,1292,799,1851,482,1473,969,875,988,2373,1167,1218,1159,1325,1495,745,1108,1897,1413,2230,1942,2041,1119,1318,760,1200,2611,1928,3640,1976,1633,1113,5,3177,696,2167,1017,4804,2042,1009,1461,2296,756,2403,910,2444,1007,1248,1257,1850,507,2198,1824,884,1298,1045,1451,1733,394,1399,1399,2057,1652,996,1145,1689,1880,520,1730,1565,2793,3039,950,1593,1594,1382,1270,1347,1535,1760,1233,1045,3660,1205,678,1612,898,1658,30
Aspergillus sydowii,1332,581,296,178,1990,556,712,1166,914,2089,846,470,550,647,1270,118,450,698,730,1006,1037,561,1649,1133,881,300,526,692,598,655,688,230,1347,1135,488,889,2393,1302,388,419,1361,968,984,466,1728,613,851,732,1082,254,1041,1089,157,446,368,381,776,986,1144,619,1314,275,1877,993,928,1396,302,1294,639,542,381,980,1404,1061,1290,1136,2087,1534,12,1013,877,2643,996,1364,1138,282,1028,997,1532,1221,687,1352,715,1310,407,689,1117,700,245,325,651,668,1052,538,1131,494,537,1358,676,1006,1696,728,1316,1063,858,1144,675,823,0,1308,1023,1243,742,3440,853,1018,962,1222,958,1693,88,2196,801,1993,765,688,294,1044,1050,319,1587,993,1033,816,422,819,511,773,1414,1218,996,994,1210,730,540,925,668,545,566,1258,1000,578,1168,284,2275,1274,105,433,848,564,315,1097,1184,723,6
Aspergillus taichungensis,622,1279,558,832,869,885,1237,750,980,1302,1158,1357,298,570,1393,682,1750,1989,1296,1015,719,677,1402,2144,1354,523,716,990,490,2167,736,317,179,873,1305,574,2541,2421,905,1348,1989,1135,1187,956,479,1247,1893,578,659,2083,1382,1455,523,1564,1401,2009,1447,959,2104,3140,459,447,1474,3752,2134,1335,2235,1604,1881,979,590,408,2292,1035,695,1260,1581,733,14,844,873,935,493,722,1147,961,935,917,675,985,306,1008,719,617,891,167,767,991,654,326,767,758,620,1077,934,1158,1949,1053,934,721,185,544,1830,1405,1846,1490,1129,440,1,1201,436,1172,527,2368,984,457,1279,1245,844,344,435,1458,650,1007,380,689,1284,681,808,797,638,564,762,2646,683,596,1274,1528,739,677,1231,261,1763,274,1055,713,1349,1246,573,2413,1367,781,711,154,2152,1673,2124,1309,1874,3775,920,1105,1005,1442,7
Aspergillus terreus,656,1302,1157,734,875,457,1061,817,2119,2577,2560,1301,794,1018,1737,689,725,564,1152,1263,1168,1077,2300,977,1719,867,1194,1713,1145,3633,1061,1619,1233,1886,1535,832,3927,2426,1069,1250,2056,1689,1710,608,952,2161,1912,2176,2385,695,1724,2614,944,1314,2400,3903,1844,1470,2544,2070,1054,836,1720,6307,3894,1663,1160,1293,1752,1286,581,728,2947,838,996,2437,2695,1696,26,2357,1566,917,1248,1739,1554,1370,1187,1673,2533,1772,1129,1236,796,1295,1191,1064,1079,1610,1222,231,981,743,1257,1061,1799,1349,2232,2577,1630,1421,1818,1067,1754,1845,3164,1945,2087,1431,4,2764,1295,1781,1107,3555,1227,1209,1752,2934,734,1342,736,1191,895,1247,677,1239,531,907,1547,775,1304,1562,1465,1227,928,851,1682,1166,1101,1178,1201,472,2571,543,1407,471,1479,1046,866,2292,1994,1422,1332,2087,1530,900,205,779,2077,1094,1075,1574,1362,1487,10
Aspergillus thermomutatus,511,658,505,985,1013,927,1043,1666,365,913,419,768,686,920,1683,936,696,187,957,1572,713,419,951,770,1204,1172,834,1126,1431,2024,588,669,1066,1807,1742,944,2606,1108,1536,1159,2194,1339,918,661,458,971,1578,400,893,1321,547,895,720,998,798,1578,1060,1502,1394,2859,526,1161,660,259,709,1473,1125,1157,1111,1311,626,647,1987,1263,387,1699,2521,614,1,1575,1077,226,472,770,1034,1033,860,1076,514,1103,808,563,369,270,909,932,804,689,301,96,323,811,407,1101,958,1497,1466,1285,792,491,421,345,1154,1047,1162,1174,1407,455,0,1620,294,854,795,1208,1068,832,1456,1556,412,476,759,711,531,421,1821,863,321,357,723,420,1020,739,1053,458,367,633,802,855,436,486,1351,183,2038,644,721,203,1399,1204,477,1534,1710,1052,645,295,1124,1670,177,531,1306,159,846,855,1062,1053,4
Aspergillus tubingensis,111,212,223,0,87,62,240,17,68,234,109,62,48,57,74,21,12,3,52,75,30,151,64,139,149,16,45,128,132,36,80,102,43,34,73,164,56,1033,39,47,115,137,169,142,32,500,51,38,171,27,51,449,34,67,58,54,167,118,147,105,58,137,66,34,188,352,18,29,176,184,32,90,170,171,59,246,371,50,6,216,48,170,225,210,149,50,59,143,84,69,56,89,47,100,36,121,193,76,38,30,121,50,100,69,35,10,134,60,287,148,523,62,84,73,161,64,104,143,0,174,79,107,70,130,132,116,53,76,60,87,9,144,125,57,34,324,43,60,49,143,12,252,46,63,8,235,137,140,64,138,52,23,163,121,103,57,2341,63,125,204,183,46,218,58,835,79,20,186,138,3,38,61,68,193,5
Aspergillus turcosus,1351,962,862,412,891,511,1004,638,382,942,419,582,1105,653,1450,221,1076,1671,843,2601,934,945,905,1579,710,909,580,951,700,1392,1029,1380,704,1037,1477,908,2868,1418,1026,818,1178,959,933,434,876,415,1051,636,835,1454,519,1683,681,1155,985,1129,920,1048,2826,534,412,1049,738,1006,1249,1326,1210,1944,1641,731,288,709,1122,643,563,1254,1138,1030,4,1470,850,1252,937,1597,1253,645,2131,902,901,1249,839,1739,632,1092,1308,951,1493,857,719,329,2122,875,857,852,1351,1571,1399,1465,2638,1183,3600,780,952,1085,1081,916,978,354,1,1366,1086,1310,919,3204,1137,1469,783,1566,945,1074,967,1229,1333,1862,2265,1198,1952,1093,647,1916,523,1253,2515,1576,252,1223,1080,862,617,1014,928,4395,1302,366,987,874,1547,1524,1170,1640,1668,888,1161,2045,1365,767,127,1546,1960,2044,482,1070,2209,1580,6
Aspergillus udagawae,983,1244,1058,1154,467,481,826,4699,1342,1737,1596,882,7214,1080,964,1119,1722,1766,1028,9479,897,578,808,4054,655,3616,1188,514,1143,2153,877,1016,2611,400,1085,801,2255,2413,1680,573,1272,575,942,1390,196,1678,684,819,1406,1465,489,706,917,1269,684,492,895,810,990,734,1470,1284,1556,861,1761,1018,18113,1394,660,1730,924,1011,1714,857,1324,1072,1598,859,39,2501,782,959,1421,821,958,452,2788,661,509,1076,1055,859,1086,799,3872,224,1172,872,903,471,763,763,1405,9391,968,6212,660,960,3681,983,4648,501,835,1149,1364,1052,737,884,2,966,1582,1399,711,3791,4820,1157,403,1114,622,685,820,911,630,744,3090,773,1649,839,590,1034,483,750,2374,1015,588,694,968,734,1369,1020,1389,9864,3305,725,693,1029,618,597,908,1802,2059,1369,1078,1770,617,847,1270,792,1177,1247,566,1459,3024,914,1
Aspergillus ustus,743,788,517,106,1646,1696,1323,1591,1389,2249,1522,1260,677,1029,1620,248,865,1417,1847,1845,856,896,1790,1245,1124,731,869,1062,1330,1764,812,3796,894,1694,3225,2715,1151,1201,1670,1150,1961,1631,1003,578,897,372,2661,1055,421,255,1062,2311,400,1607,2115,1132,1445,2554,1368,1918,625,2265,1037,735,1453,1305,806,2203,1266,1345,659,1263,1870,820,835,3134,1641,1464,40,2028,742,1231,768,1192,1174,809,1128,1479,1280,1371,809,1294,1029,942,1172,1773,897,1615,564,352,1666,1116,1164,649,1213,1242,2338,2153,1295,1437,505,639,1961,1220,1661,1833,1810,965,7,1634,1231,1218,1136,1404,1178,895,1498,1988,1004,955,622,1493,1496,1431,1157,800,450,805,1215,1378,1271,1046,1661,2437,766,910,1547,1376,864,876,833,363,1775,1312,2179,2289,1623,2986,899,3223,2171,1502,1153,1172,629,1708,150,1854,3709,1654,606,1255,1165,1229,0
Aspergillus uvarum,815,595,737,1483,1009,721,1393,1478,860,1782,854,939,693,975,1204,1240,1583,2744,395,760,1424,1190,669,563,865,570,852,637,286,1859,1255,341,719,521,896,494,1245,1131,669,690,547,832,824,1276,610,1236,1020,584,1472,1815,1174,733,1538,2345,1024,906,1643,1139,1496,816,746,425,1118,4481,2330,1451,1905,2924,729,1188,1575,1052,1534,921,729,769,1141,1236,38,1080,864,1330,2007,2005,848,740,484,1081,1447,1075,464,1420,1470,1509,1016,324,761,865,1074,786,739,1086,952,521,870,618,1407,1053,979,910,1507,637,2024,1243,1899,1287,1070,1047,1,1074,1189,1397,739,573,861,1165,744,1146,1182,594,949,921,732,960,1007,781,2113,1002,537,1828,724,224,881,3014,871,1053,822,814,751,560,499,1629,1175,586,1690,1792,965,3999,822,1544,1310,920,545,1866,935,1793,1427,1731,1518,3138,766,1381,556,1494,157
Aspergillus vadensis,361,810,507,254,362,550,439,308,139,478,118,283,447,315,399,20,276,23,781,491,233,249,624,512,501,131,265,611,285,325,534,182,351,666,154,459,208,127,354,517,602,515,552,170,11,374,330,143,121,89,858,509,100,127,247,185,440,393,573,177,378,342,388,224,678,598,163,122,562,279,459,401,542,96,550,222,869,258,55,698,345,924,338,582,547,321,352,486,396,729,803,436,208,302,435,118,508,472,217,329,218,946,145,153,402,570,415,957,254,340,281,340,493,421,462,463,390,491,0,628,344,543,253,436,259,182,129,887,516,941,660,436,201,558,448,343,87,217,419,143,950,365,591,2179,125,430,164,415,520,649,300,459,547,572,377,505,762,2669,371,438,977,492,362,1078,669,808,88,763,674,49,168,231,323,468,7
Aspergillus versicolor,665,1231,1166,732,501,438,829,1029,222,1175,249,765,627,792,906,689,397,205,1190,935,923,849,1825,1739,1146,656,637,1006,382,967,631,361,933,864,1241,525,477,913,761,461,917,921,641,607,259,1145,1290,874,1153,202,233,378,806,400,577,481,699,490,621,1189,639,1820,979,1750,994,1068,478,834,938,599,631,351,1429,338,947,896,1632,795,20,1123,623,1620,966,837,1011,1077,542,839,671,734,881,793,398,795,843,541,814,998,306,661,738,1759,563,1223,592,1238,732,758,539,691,1990,718,1124,1318,1012,892,1274,783,0,1231,968,860,650,1000,984,778,565,2059,749,447,688,730,769,620,1610,1046,693,430,1287,313,842,660,1141,1017,280,975,495,972,965,879,584,566,1063,377,1125,502,2766,504,851,941,1393,1124,817,1099,426,1100,97,739,747,213,732,1255,622,1055,1
Aspergillus violaceofuscus,43,167,34,3,191,121,220,132,150,172,144,81,155,237,140,14,18,7,88,88,445,3,28,90,123,20,23,29,24,52,29,339,116,57,117,50,101,81,156,49,50,367,116,30,21,47,265,40,50,13,64,74,45,35,117,6,72,198,240,118,8,63,103,103,59,129,15,25,199,129,5,59,117,58,37,111,307,268,2,110,111,105,90,44,192,361,150,31,85,457,39,31,57,40,43,8,151,19,31,8,31,28,27,10,66,101,109,52,53,30,18,27,51,95,192,55,41,2,0,446,28,41,63,27,111,14,157,196,6,25,173,16,59,9,71,122,34,41,20,98,16,11,57,39,13,22,64,105,50,487,606,7,44,103,83,40,22,183,9,47,57,140,63,104,192,96,52,152,168,68,7,90,147,52,4
