,101_FDSW202414513-1r_Bacteria,102_FDSW202414514-1r_Bacteria,103_FDSW202414515-1r_Bacteria,104_FDSW202414516-1r_Bacteria,105_FDSW202414517-1r_Bacteria,106_FDSW202414518-1r_Bacteria,107_FDSW202414519-1r_Bacteria,108_FDSW202414520-1r_Bacteria,109_FDSW202414521-1r_Bacteria,10_FDSW202414422-1r_Bacteria,110_FDME202475861-1a_Bacteria,111_FDSW202414523-1r_Bacteria,112_FDSW202414524-1r_Bacteria,113_FDSW202414525-1r_Bacteria,114_FDSW202414526-1r_Bacteria,115_FDSW202414527-1r_Bacteria,116_FDSW202414528-1r_Bacteria,117_FDSW202414529-1r_Bacteria,118_FDSW202414530-1r_Bacteria,119_FDSW202414531-1r_Bacteria,11_FDSW202414423-1b_Bacteria,120_FDSW202414532-1r_Bacteria,121_FDSW202414533-1r_Bacteria,123_FDSW202414535-1r_Bacteria,124_FDSW202414536-1r_Bacteria,125_FDSW202414537-1r_Bacteria,126_FDSW202414538-1r_Bacteria,127_FDSW202414539-1r_Bacteria,128_FDSW202414540-1r_Bacteria,129_FDSW202414541-1r_Bacteria,12_FDSW202414424-1r_Bacteria,130_FDSW202414542-1r_Bacteria,131_FDSW202414543-1r_Bacteria,132_FDSW202414544-1r_Bacteria,133_FDSW202414545-1r_Bacteria,134_FDSW202414546-1r_Bacteria,135_FDSW202414547-1r_Bacteria,136_FDSW202414548-1r_Bacteria,137_FDSW202414549-1r_Bacteria,138_FDSW202414550-1r_Bacteria,139_FDSW202414551-1r_Bacteria,13_FDSW202414425-1r_Bacteria,140_FDSW202414552-1r_Bacteria,141_FDSW202414553-1r_Bacteria,142_FDSW202414554-1r_Bacteria,143_FDSW202414555-1r_Bacteria,144_FDSW202414556-1r_Bacteria,145_FDSW202414557-1r_Bacteria,146_FDSW202414558-1r_Bacteria,147_FDSW202414559-2r_Bacteria,148_FDSW202414560-1r_Bacteria,149_FDSW202414561-1r_Bacteria,14_FDSW202414426-1r_Bacteria,150_FDSW202414562-1r_Bacteria,151_FDSW202414563-1r_Bacteria,152_FDSW202414564-1r_Bacteria,153_FDSW202414565-1r_Bacteria,154_FDSW202414566-1r_Bacteria,155_FDSW202414567-1r_Bacteria,156_FDSW202414568-1r_Bacteria,157_FDME20H101922-1r_Bacteria,159_FDSW202414571-1r_Bacteria,15_FDSW202414427-1r_Bacteria,160_FDSW202414572-1r_Bacteria,161_FDSW202414573-1r_Bacteria,162_FDSW202433394-1r_Bacteria,163_FDSW202414575-1r_Bacteria,164_FDSW202414576-1r_Bacteria,165_FDSW202414577-1r_Bacteria,166_FDSW202414578-1r_Bacteria,167_FDSW202414579-1r_Bacteria,168_FDSW202414580-1r_Bacteria,169_FDSW202414581-1r_Bacteria,16_FDSW202414428-1r_Bacteria,170_FDSW202414582-1r_Bacteria,172_FDSW202414584-1r_Bacteria,173_FDSW202414585-1r_Bacteria,174_FDSW202414586-1r_Bacteria,175_FDSW202414587-1r_Bacteria,17_FDSW202414429-1r_Bacteria,18_FDSW202414430-1r_Bacteria,19_FDSW202414431-1b_Bacteria,1_FDSW202414413-1b_Bacteria,20_FDSW202414432-1r_Bacteria,217_FDSW202433392-1r_Bacteria,21_FDSW202414433-1r_Bacteria,227_FDME202475863-1a_Bacteria,22_FDSW202414434-1r_Bacteria,23_FDSW202414435-1r_Bacteria,24_FDSW202414436-1r_Bacteria,25_FDSW202414437-1r_Bacteria,26_FDSW202414438-1r_Bacteria,27_FDSW202414439-1r_Bacteria,28_FDSW202414440-1r_Bacteria,29_FDSW202414441-1b_Bacteria,2_FDME20H101911-2r_Bacteria,30_FDSW202414442-1r_Bacteria,31_FDSW202414443-1r_Bacteria,32_FDSW202414444-1b_Bacteria,33_FDSW202414445-1r_Bacteria,34_FDSW202414446-1r_Bacteria,35_FDSW202414447-1r_Bacteria,36_FDSW202414448-1r_Bacteria,37_FDSW202414449-1r_Bacteria,38_FDSW202414450-1b_Bacteria,39_FDSW202414451-1r_Bacteria,3_FDSW202414415-1r_Bacteria,40_FDSW202414452-1r_Bacteria,41_FDME20H101912-2r_Bacteria,42_FDSW202414454-1r_Bacteria,43_FDSW202414455-1b_Bacteria,44_FDSW202414456-1r_Bacteria,45_FDSW202414457-1b_Bacteria,46_FDSW202414458-1r_Bacteria,47_FDSW202414459-1r_Bacteria,48_FDSW202414460-1r_Bacteria,49_FDSW202414461-1r_Bacteria,4_FDSW202414416-1r_Bacteria,50_FDSW202414462-1r_Bacteria,51_FDSW202414463-1r_Bacteria,52_FDSW202414464-1r_Bacteria,53_FDSW202414465-1r_Bacteria,54_FDSW202414466-1r_Bacteria,559_FDSW202433393-1r_Bacteria,55_FDSW202414467-1r_Bacteria,56_FDSW202414468-1r_Bacteria,57_FDME20H101913-2r_Bacteria,58_FDSW202414470-1r_Bacteria,59_FDME20H101914-2r_Bacteria,5_FDSW202414417-1b_Bacteria,61_FDSW202442335-1r_Bacteria,62_FDSW202414474-1r_Bacteria,63_FDME20H101915-2r_Bacteria,64_FDSW202414476-1r_Bacteria,65_FDSW202414477-1r_Bacteria,66_FDME20H101916-2r_Bacteria,67_FDSW202414479-1r_Bacteria,68_FDSW202414480-1r_Bacteria,693_FDME202475864-1a_Bacteria,69_FDSW202414481-1r_Bacteria,6_FDSW202414418-1r_Bacteria,70_FDSW202414482-1r_Bacteria,71_FDSW202414483-1r_Bacteria,72_FDSW202414484-1r_Bacteria,73_FDME20H101917-1r_Bacteria,74_FDME20H101918-1r_Bacteria,75_FDME202475862-1a_Bacteria,76_FDSW202414488-1r_Bacteria,776_FDME202475860-1a_Bacteria,77_FDME20H101919-1r_Bacteria,789_FDME202475867-1a_Bacteria,78_FDSW202414490-1r_Bacteria,79_FDSW202414491-1r_Bacteria,7_FDSW202414419-1r_Bacteria,80_FDSW202414492-1r_Bacteria,81_FDME202475866-2a_Bacteria,82_FDSW202414494-1r_Bacteria,83_FDSW202442343-1r_Bacteria,84_FDME20H101921-1r_Bacteria,85_FDSW202414497-1r_Bacteria,86_FDSW202414498-1r_Bacteria,87_FDSW202414499-1r_Bacteria,88_FDSW202414500-1r_Bacteria,8_FDSW202414420-1b_Bacteria,90_FDSW202414502-1r_Bacteria,92_FDSW202414504-1r_Bacteria,93_FDSW202414505-1r_Bacteria,94_FDSW202414506-1r_Bacteria,95_FDSW202414507-1r_Bacteria,96_FDSW202414508-1r_Bacteria,97_FDSW202414509-1r_Bacteria,98_FDSW202414510-1r_Bacteria,99_FDSW202414511-1r_Bacteria,9_FDSW202414421-1r_Bacteria,WT4-2_FDSW202433391-1r_Bacteria
Rivularia sp. PCC 7116,86,273,455,3,564,181,466,177,403,309,378,303,180,118,387,4,407,22,170,220,531,257,321,151,215,24,121,288,98,324,262,224,291,173,215,391,504,325,337,481,417,329,422,201,57,163,291,252,337,56,453,305,50,46,129,120,385,237,702,307,384,267,424,204,192,807,204,36,400,698,262,100,338,92,134,521,264,58,5,324,111,252,107,396,828,202,193,138,253,295,243,82,132,127,290,287,114,258,113,41,98,479,50,113,207,280,187,713,416,126,792,103,289,419,342,360,402,77,0,1151,108,230,108,872,150,81,334,349,246,452,238,133,258,257,307,94,216,185,203,222,524,53,648,73,80,199,178,251,167,107,97,304,595,155,301,671,360,1597,919,257,2071,277,385,55,1115,491,86,707,590,15,613,750,160,259,16
Scytonema sp. HK-05,36,127,83,2,179,132,88,35,51,139,64,601,151,139,257,30,18,5,252,831,59,153,73,398,985,292,84,147,95,236,134,163,1082,154,190,209,255,568,276,56,75,116,99,290,34,51,138,84,226,32,126,291,20,28,287,74,102,92,151,474,18,310,224,90,126,162,360,875,30,153,30,56,72,88,208,127,136,299,0,469,64,66,31,91,165,91,746,189,65,195,261,105,144,34,603,15,85,88,61,17,218,61,52,828,111,612,74,92,205,88,49,66,82,216,461,278,143,114,1,180,46,69,354,100,362,54,184,324,62,300,116,127,110,121,305,29,59,55,34,132,52,223,88,50,14,161,47,107,191,64,37,239,142,111,359,208,93,6,244,108,316,146,158,58,452,244,12,51,225,4,49,526,735,55,453
Scytonema sp. NIES-4073,33,168,128,2,321,63,142,64,661,534,658,114,82,205,165,6,53,12,21,400,46,83,557,140,194,17,63,87,48,115,67,58,789,199,245,239,41,809,156,63,89,181,221,177,14,136,340,166,15,46,56,65,181,73,24,73,50,197,66,1422,71,189,253,268,56,322,78,538,234,116,399,66,216,269,51,134,106,231,8,133,38,252,94,344,168,143,364,190,111,256,1,57,58,348,255,468,101,322,199,7,581,154,1015,138,137,311,153,129,343,134,1815,264,92,92,328,106,427,487,1,82,44,218,81,45,233,147,175,133,106,318,235,97,277,87,280,113,10,64,414,46,48,30,911,56,42,150,174,224,57,119,5,107,173,96,181,315,213,17,43,70,67,129,67,160,212,269,17,118,110,6,768,532,365,89,4
Tolypothrix tenuis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nostocales cyanobacterium HT-58-2,200,259,72,5,339,160,277,113,273,953,300,206,159,241,260,39,31,5,158,234,1115,81,331,67,155,59,73,115,45,207,137,112,547,119,168,161,168,257,312,366,271,205,190,265,12,141,353,217,126,90,340,174,25,25,134,134,292,312,189,462,93,110,79,131,189,284,52,44,105,92,187,213,79,34,160,196,494,171,0,199,203,82,37,192,323,56,283,161,195,163,18,102,150,75,163,17,121,155,78,22,69,481,24,60,200,363,208,480,204,97,28,93,91,203,237,281,212,29,0,296,23,294,209,131,222,36,226,502,69,153,442,74,110,102,67,142,40,86,237,118,82,44,370,206,86,75,193,232,179,214,63,38,203,122,161,402,433,891,75,200,251,353,196,115,283,309,58,245,177,15,132,336,323,386,842
Geitlerinema sp. PCC 7407,27,487,58,0,183,318,308,233,94,369,92,118,149,148,567,0,277,176,366,485,96,296,603,241,565,187,368,558,287,382,206,60,57,552,771,234,305,525,144,411,675,485,219,167,13,109,269,16,2,114,138,430,18,156,183,53,62,265,450,112,84,273,140,30,183,614,260,94,540,155,175,130,615,74,244,281,315,92,1,471,333,7,65,131,318,122,179,219,131,282,7,116,104,80,306,1,120,257,71,46,109,103,501,105,226,1137,446,157,219,117,15,108,373,331,346,257,351,67,0,401,109,257,196,618,271,133,543,454,148,155,0,129,204,145,233,195,36,70,410,58,68,153,181,96,83,101,298,293,297,61,698,29,234,54,314,116,248,79,51,535,345,297,113,6,339,534,104,135,717,7,51,371,260,243,0
Cyanothece sp. PCC 7425,104,141,44,2,99,36,103,207,23,110,11,235,38,186,144,9,51,8,231,331,97,36,132,72,464,71,133,99,158,35,224,47,15,246,205,37,144,157,41,155,122,117,116,62,28,60,315,47,47,51,296,132,19,78,39,65,60,135,78,444,77,88,62,45,70,128,34,160,186,73,65,47,165,94,117,148,61,86,0,96,165,72,106,160,120,36,61,57,79,151,119,125,35,458,164,22,20,48,98,16,77,81,12,17,82,71,162,125,32,62,56,25,53,177,186,165,148,26,0,270,65,312,72,65,150,57,151,147,58,43,8,30,222,27,175,45,35,30,99,26,37,25,94,87,60,86,64,122,119,370,66,28,140,42,229,89,118,52,47,89,172,78,128,6,38,102,18,25,50,5,69,165,101,123,1
Crinalium epipsammum,17,140,247,13,107,802,99,68,598,743,695,125,93,383,154,0,54,8,90,254,490,43,241,528,107,37,144,304,104,183,387,66,606,516,184,41,361,1584,178,83,163,298,254,155,36,117,243,323,140,58,260,203,19,42,253,83,100,152,372,576,109,91,464,125,132,461,205,897,57,232,32,114,157,156,167,215,54,393,1,621,40,12,101,543,827,93,131,96,870,254,10,33,63,745,406,107,115,233,42,36,50,63,501,219,237,361,204,245,192,315,3405,77,441,138,138,242,991,187,2,178,306,270,125,289,152,31,498,141,269,48,2,276,334,185,377,57,159,49,137,163,445,79,592,250,58,78,125,272,146,471,257,249,224,516,332,406,74,16,31,301,192,170,118,30,402,431,47,231,114,0,477,551,111,119,0
Arthrospira platensis,13,96,31,2,102,150,215,47,832,134,922,10,324,204,344,0,35,4,28,677,26,59,55,18,61,586,30,284,37,64,224,12,448,35,29,65,107,48,288,205,145,113,117,28,7,33,42,8,6,32,291,46,7,4,31,19,44,31,50,34,198,411,737,28,11,73,86,56,71,135,220,141,146,128,132,30,73,308,0,177,38,1,8,10,70,7,823,78,789,144,65,24,65,11,457,212,230,35,42,38,25,336,20,155,109,595,39,24,197,166,32,30,140,128,258,81,125,435,0,93,36,128,23,25,102,23,137,109,127,23,4,34,161,21,641,25,8,46,33,36,37,48,39,20,76,31,9,42,132,199,9,512,117,4,88,204,33,3,154,21,334,166,87,1,491,89,7,60,39,0,14,148,722,150,873
Limnospira indica,0,44,0,0,11,5,3,0,73,12,82,1,0,0,4,0,0,0,4,15,6,3,5,442,7,1,0,8,9,2,6,8,1,3,15,2,3,40,8,4,22,8,2,2,1,5,0,2,0,1,59,3,0,0,0,0,28,29,0,4,5,2,8,2,25,11,14,3,0,3,0,11,9,1,175,0,47,1,0,1,6,0,0,0,25,2,40,9,1,0,12,0,0,3,6,2,24,0,11,0,18,2,0,0,3,0,2,8,0,17,0,9,12,6,0,6,14,0,0,1,7,5,0,4,6,1,0,11,0,4,0,34,21,2,0,3,8,11,4,0,1,4,46,6,1,9,0,15,181,2,2,0,2,1,1,9,28,1,0,2,5,27,7,0,80,27,2,4,16,0,0,5,27,1,0
Microcoleus sp. PCC 7113,51,313,65,0,205,222,246,88,111,133,118,878,183,253,276,0,51,9,146,252,95,308,166,246,1193,47,97,326,94,105,214,346,55,119,305,266,523,224,53,92,167,279,225,242,2,132,199,40,27,81,494,271,31,27,77,50,88,105,195,207,208,131,396,37,59,248,1184,93,68,322,24,120,101,76,173,229,270,151,0,149,81,151,70,73,465,93,158,49,69,147,83,75,175,701,71,30,55,141,120,422,64,725,31,741,214,208,87,109,76,146,80,87,80,128,209,168,616,55,0,147,126,202,138,379,111,111,107,737,317,74,3,60,110,126,926,74,40,65,113,28,48,83,447,179,25,98,64,97,181,65,18,42,262,34,451,533,73,53,258,106,2435,223,284,20,327,217,13,101,170,4,68,101,172,143,366
Planktothrix agardhii,75,196,234,2,177,444,95,41,265,692,315,91,1437,56,305,0,133,4,81,829,67,88,122,1540,89,845,143,142,102,180,45,153,939,261,149,485,415,353,416,136,156,317,305,152,60,88,262,153,233,12,100,648,3,54,90,95,153,317,180,70,188,869,787,98,119,461,1373,511,720,307,473,146,204,40,169,100,57,321,2,615,64,8,10,177,384,111,2135,96,58,98,2,44,42,168,945,12,393,282,100,1215,94,54,501,1126,61,1135,284,140,1166,195,1087,57,107,224,349,159,557,556,0,444,366,375,38,319,591,130,135,654,56,107,18,109,196,81,1263,64,17,165,96,196,29,15,1569,81,43,77,70,94,198,50,291,853,510,115,252,387,212,13,39,32,279,217,333,15,198,505,34,172,180,3,76,756,2259,140,804
Trichodesmium erythraeum,1599,547,202,3,197,234,469,686,745,1353,806,280,193,416,201,3,60,7,114,157,436,245,177,1366,293,56,123,353,164,189,241,309,2012,357,345,254,566,524,376,396,298,496,359,240,46,200,272,321,111,35,196,309,41,191,172,89,172,233,333,287,191,89,956,408,136,411,523,2303,367,444,139,175,126,34,213,391,231,1015,10,792,189,199,189,319,1154,184,186,227,186,318,137,141,52,164,231,215,177,483,143,104,178,161,677,157,217,177,378,327,436,200,2039,276,468,232,350,402,776,333,0,218,128,348,136,234,486,65,442,333,130,135,216,99,119,356,1018,413,135,85,106,457,460,154,758,130,44,364,111,297,195,410,109,204,290,421,290,308,284,1278,34,549,296,239,239,100,1613,640,88,148,440,10,101,632,204,667,1019
Moorea producens,109,827,220,1,626,500,389,1594,232,539,248,797,117,887,294,7,329,25,188,1219,898,518,682,4153,1007,662,157,308,640,348,518,149,472,345,370,745,477,323,1247,345,290,688,208,373,48,681,678,262,207,69,400,128,42,118,142,91,222,366,688,99,522,2056,2001,62,299,838,2553,2015,785,562,601,250,266,241,736,450,189,336,1,1195,130,52,40,409,1000,185,1355,548,168,287,122,143,93,344,1430,231,808,205,186,93,151,222,361,1060,395,1275,492,348,1196,453,97,76,685,253,446,215,284,708,0,706,214,379,577,878,263,382,503,660,453,209,339,371,351,171,2406,343,119,170,467,287,833,293,1802,296,108,243,365,668,797,564,113,2605,447,118,751,471,459,147,189,407,451,239,319,52,6772,868,57,266,465,5,565,148,1348,292,477
Oscillatoria acuminata,36,251,16,3,186,175,120,412,166,159,183,33,462,277,278,10,181,9,77,864,569,101,815,777,197,468,90,79,181,232,232,1092,262,480,232,307,257,738,224,187,402,209,195,519,44,1034,362,521,74,26,178,87,7,52,160,130,280,174,201,159,657,343,321,36,376,466,721,437,182,192,313,69,343,31,277,159,214,46,0,261,177,38,38,93,170,31,661,44,151,171,113,127,30,61,488,10,196,185,87,19,42,27,17,375,86,615,111,115,377,130,60,55,432,142,390,222,172,263,0,191,176,202,89,212,413,48,290,191,210,67,165,55,255,63,946,98,48,73,461,154,30,20,662,56,19,132,104,162,291,49,67,954,322,33,180,63,97,194,38,257,247,248,266,19,215,262,36,129,300,1,34,124,656,96,2
Oscillatoria nigro-viridis,82,344,262,2,227,117,291,560,1081,167,1382,114,223,288,389,1,46,16,158,819,126,22,154,201,407,73,226,275,258,346,176,308,53,252,520,268,150,114,218,163,269,392,174,261,2,667,563,177,18,51,198,582,12,160,194,160,299,207,753,105,238,239,86,15,380,314,469,195,146,282,50,143,326,82,126,300,743,491,11,264,79,20,31,116,502,138,1232,105,133,202,116,41,161,74,280,66,81,83,166,404,63,65,564,47,187,552,125,197,158,167,62,63,96,123,576,274,313,72,1,266,59,149,149,438,174,110,240,133,70,132,19,119,146,156,30,111,14,51,107,39,274,54,407,49,39,112,56,365,126,115,95,438,156,148,289,194,100,1717,205,129,247,640,160,18,8895,376,48,251,409,4,138,267,1124,165,448
Oscillatoriales cyanobacterium JSC-12,67,286,99,0,246,111,127,622,41,180,40,148,905,101,165,10,101,7,119,454,48,252,740,480,63,37,107,124,67,209,94,109,826,52,119,52,303,133,93,47,181,158,92,149,18,403,55,219,28,30,138,219,41,23,84,85,82,146,136,42,54,62,351,33,214,273,245,60,172,133,71,228,97,68,238,257,101,59,0,300,71,12,3,163,171,52,97,176,46,189,4,67,50,105,226,11,93,60,31,29,40,39,10,804,185,264,119,91,217,90,81,110,158,86,365,111,307,166,0,190,68,98,355,202,268,39,199,348,201,35,2,314,131,79,723,29,50,59,397,25,152,167,41,57,50,55,154,307,290,70,27,13,335,15,434,50,54,203,36,247,92,112,245,18,131,151,4,91,150,4,246,464,107,180,4
Stanieria cyanosphaera,50,239,668,3,160,166,204,387,755,260,818,360,724,239,308,2,88,20,76,784,39,89,154,1128,513,470,177,307,162,196,274,272,344,182,58,191,159,99,221,210,146,150,161,281,20,447,62,218,76,30,370,76,14,28,111,82,103,87,377,579,230,452,287,36,280,229,812,64,393,309,466,153,176,119,56,153,333,32,0,248,140,330,17,152,626,34,1271,194,73,169,8,102,106,82,551,69,987,149,71,51,152,151,29,621,218,502,258,293,558,244,95,42,449,117,220,538,212,29,0,372,142,218,194,294,340,75,176,501,71,263,5,59,135,66,593,53,32,31,110,185,414,92,668,24,77,85,117,449,47,192,70,1252,261,18,187,22,276,634,13,243,419,364,262,132,713,209,11,300,323,52,86,79,1336,225,445
Stanieria sp. NIES-3757,332,244,120,5,221,126,228,140,220,216,267,72,1020,105,185,0,149,19,106,635,321,314,86,105,119,95,142,194,215,405,267,153,438,94,206,216,170,751,119,98,182,154,239,137,13,290,282,255,69,31,381,97,11,58,311,278,148,224,441,98,63,98,78,118,233,491,255,166,225,290,101,155,115,111,465,241,243,527,1,203,221,41,126,334,592,79,152,336,895,273,4,73,297,123,267,132,52,213,26,29,77,263,710,630,220,182,115,284,234,279,1030,344,186,103,361,92,185,72,0,143,60,395,193,265,411,145,313,92,216,715,1,336,99,400,80,89,248,538,79,397,221,137,733,115,72,135,270,149,466,351,227,145,504,299,240,576,305,2109,244,126,224,187,207,157,450,173,38,339,737,14,199,310,176,234,3
Pleurocapsa minor,41,197,60,0,79,146,100,684,1554,238,1692,59,58,101,515,0,33,13,78,362,164,24,238,323,407,23,77,215,42,47,30,36,135,170,199,98,319,252,83,97,66,153,127,104,19,126,41,72,6,23,171,99,32,27,118,48,134,131,240,837,385,151,54,61,99,220,44,144,336,258,69,24,119,27,85,270,273,44,0,71,129,34,147,159,121,72,644,68,25,161,18,39,89,65,87,28,81,13,69,12,4,199,166,71,194,237,180,124,96,81,309,42,71,221,210,161,134,186,0,145,25,69,72,145,104,241,163,209,81,94,2,41,141,86,109,172,61,14,160,82,147,47,559,138,262,83,113,191,122,57,203,43,59,57,123,479,92,24,26,157,189,460,165,1,91,132,6,128,26,4,74,89,704,118,2
Acaryochloris marina,61,220,216,0,90,88,230,150,567,146,560,412,597,166,511,6,51,9,271,1462,75,60,389,947,319,574,142,595,686,213,182,848,251,380,299,314,194,320,335,375,608,262,164,164,29,563,150,37,8,35,80,605,12,194,725,58,101,244,473,221,164,605,220,24,359,469,56,181,145,272,141,93,428,11,91,303,173,24,26,387,63,104,34,91,133,153,2930,178,83,146,49,89,163,74,271,82,383,170,15,51,38,97,1158,640,136,271,102,346,212,201,37,35,102,153,453,250,327,71,1,164,135,64,47,666,159,89,212,130,172,118,1,95,106,39,679,70,30,48,334,121,74,68,961,95,43,98,167,413,77,146,195,1240,319,26,212,109,107,59,8,97,264,558,312,35,209,561,67,169,731,12,413,139,2917,275,896
Chamaesiphon minutus,78,285,202,2,162,119,238,54,313,223,388,691,233,133,370,18,230,12,258,324,223,175,201,130,937,551,109,278,116,904,142,871,91,117,774,121,422,137,184,126,125,316,111,105,10,38,606,46,54,30,301,268,30,112,75,66,99,184,354,119,308,186,202,53,64,542,402,37,416,196,97,244,114,38,81,168,103,337,8,159,97,42,76,72,754,171,494,124,397,212,116,78,103,432,216,118,85,213,166,10,117,249,16,24,164,120,110,186,198,178,10,51,518,152,607,177,476,172,0,187,54,227,168,298,123,93,257,386,179,104,19,66,110,164,713,135,51,126,106,6,365,27,93,175,76,138,75,215,74,199,366,104,186,284,446,512,141,66,77,249,588,158,194,239,916,469,68,145,409,1,143,266,453,173,4
Leptolyngbya boryana,34,169,129,0,314,223,267,133,787,308,757,142,212,406,523,47,93,9,307,200,629,103,415,651,250,141,273,304,87,206,387,144,397,224,486,202,121,302,191,324,666,106,174,100,2,72,168,94,26,24,558,605,44,57,148,47,112,191,200,1014,258,506,554,15,217,168,1409,51,424,386,331,257,262,139,332,466,492,539,0,496,258,16,190,218,189,128,1144,287,937,350,113,85,142,554,478,212,433,134,64,14,234,623,55,69,1067,406,331,342,186,247,15,38,412,159,263,407,206,111,1,363,32,628,314,310,424,47,534,262,393,79,5,63,136,407,255,91,186,23,265,12,750,5,536,44,112,136,232,536,374,518,682,326,336,717,231,374,277,4,111,383,774,324,365,46,221,222,25,122,123,10,314,182,1078,206,1
Leptolyngbya sp. NIES-3755,37,133,61,4,90,74,80,610,59,580,65,25,128,352,112,2,27,7,188,64,129,41,149,63,86,1010,169,142,247,173,80,281,728,129,173,148,178,504,102,150,165,133,164,103,16,147,217,145,15,29,77,30,23,63,122,60,115,326,355,154,342,195,602,103,137,334,45,251,448,72,32,103,103,39,151,51,331,120,0,97,28,8,72,198,156,24,230,210,40,72,103,44,110,59,115,14,277,43,45,27,211,45,633,1914,98,394,179,91,91,94,1276,30,242,56,202,81,159,71,0,102,249,246,50,209,427,61,91,633,121,44,13,36,117,85,418,59,8,25,93,120,44,10,705,101,42,74,88,83,181,22,58,76,442,105,146,222,135,1751,29,140,116,202,51,82,306,171,15,104,269,1,42,316,218,128,0
Leptolyngbya sp. O-77,106,270,129,0,264,101,266,131,366,254,425,191,130,318,865,0,273,134,481,421,328,66,507,270,418,120,612,296,178,343,149,58,70,1819,462,135,110,315,215,240,493,375,266,119,5,158,536,30,39,23,268,356,18,166,459,69,141,327,1034,171,148,356,176,8,198,470,225,146,334,168,86,177,457,246,310,411,218,241,0,291,291,55,111,333,183,202,321,269,274,392,0,329,221,705,255,14,158,233,131,200,396,138,471,230,294,358,359,347,312,160,96,99,417,487,426,507,429,240,0,444,75,363,527,1040,387,125,459,418,277,304,12,307,246,65,517,90,185,102,301,7,89,219,353,226,142,166,308,409,315,134,714,41,508,71,267,92,218,2,122,427,575,318,120,14,233,426,73,211,212,4,65,225,383,497,0
Leptolyngbya sp. PCC 7376,2741,90,44,2,134,500,90,892,155,598,158,125,6150,867,299,10,125,2,67,109,1787,2736,126,133,35,29,48,44,1228,137,181,174,430,157,120,217,310,104,53,371,202,184,217,90,21,142,359,141,206,19,105,86,183,606,176,125,88,47,463,189,599,176,369,116,144,318,40,58,111,329,37,98,121,217,31,76,509,295,1,349,205,13,275,118,118,68,215,125,629,293,62,522,692,1308,401,84,16,337,8,15,139,377,108,115,148,459,99,93,1951,498,746,105,112,293,223,607,527,580,0,71,361,410,750,119,328,26,504,160,265,1055,12,900,1571,1098,75,87,94,409,86,87,1391,530,1809,16,525,223,227,1161,33,666,2243,1082,96,44,182,81,440,63,9,100,408,1106,1182,12,194,341,9,157,160,518,215,1390,215,93,626
Synechocystis sp. CACIAM 05,24,72,26,0,65,134,42,24,2,62,2,44,31,21,28,0,2,6,11,20,15,110,39,60,120,16,70,30,21,105,16,36,0,24,160,26,200,29,64,172,75,12,48,31,1,48,72,30,4,26,17,22,5,172,4,29,5,129,114,147,152,4,38,0,30,49,8,21,48,4,8,24,26,173,81,124,110,32,0,22,46,0,12,92,126,51,43,210,33,98,13,18,38,34,109,5,23,31,41,2,12,12,0,37,109,452,127,28,114,69,32,9,29,5,51,15,35,3,0,27,17,37,41,32,38,13,72,80,190,22,0,16,33,21,64,23,144,7,23,1,26,4,23,15,130,73,12,37,108,47,17,2,161,10,51,8,10,11,27,114,79,58,9,8,39,43,12,11,46,0,13,47,49,53,0
Synechocystis sp. IPPAS B-1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Synechocystis sp. PCC 6714,10,194,49,0,143,75,125,41,41,55,25,616,44,57,485,1,103,3,115,97,64,162,110,132,958,56,158,74,160,494,75,306,19,33,341,56,320,137,69,125,157,101,63,138,41,42,316,143,16,19,24,105,13,66,70,51,106,90,181,79,256,226,49,2,157,214,18,164,184,222,66,23,94,21,58,254,25,26,5,63,63,1,21,31,179,45,88,70,34,127,23,13,20,34,37,30,14,53,79,18,82,17,2,17,150,34,169,45,48,58,106,20,123,45,167,129,122,33,0,53,22,25,82,61,28,17,117,221,12,20,2,26,80,36,11,16,54,47,73,0,16,9,65,58,7,71,49,30,68,93,71,24,40,2,300,27,111,46,29,70,67,43,236,31,207,144,13,134,97,2,22,38,88,119,1
