,101_FDSW202414513-1r_Archaea,102_FDSW202414514-1r_Archaea,103_FDSW202414515-1r_Archaea,104_FDSW202414516-1r_Archaea,105_FDSW202414517-1r_Archaea,106_FDSW202414518-1r_Archaea,107_FDSW202414519-1r_Archaea,108_FDSW202414520-1r_Archaea,109_FDSW202414521-1r_Archaea,10_FDSW202414422-1r_Archaea,110_FDME202475861-1a_Archaea,111_FDSW202414523-1r_Archaea,112_FDSW202414524-1r_Archaea,113_FDSW202414525-1r_Archaea,114_FDSW202414526-1r_Archaea,115_FDSW202414527-1r_Archaea,116_FDSW202414528-1r_Archaea,117_FDSW202414529-1r_Archaea,118_FDSW202414530-1r_Archaea,119_FDSW202414531-1r_Archaea,11_FDSW202414423-1b_Archaea,120_FDSW202414532-1r_Archaea,121_FDSW202414533-1r_Archaea,123_FDSW202414535-1r_Archaea,124_FDSW202414536-1r_Archaea,125_FDSW202414537-1r_Archaea,126_FDSW202414538-1r_Archaea,127_FDSW202414539-1r_Archaea,128_FDSW202414540-1r_Archaea,129_FDSW202414541-1r_Archaea,12_FDSW202414424-1r_Archaea,130_FDSW202414542-1r_Archaea,131_FDSW202414543-1r_Archaea,132_FDSW202414544-1r_Archaea,133_FDSW202414545-1r_Archaea,134_FDSW202414546-1r_Archaea,135_FDSW202414547-1r_Archaea,136_FDSW202414548-1r_Archaea,137_FDSW202414549-1r_Archaea,138_FDSW202414550-1r_Archaea,139_FDSW202414551-1r_Archaea,13_FDSW202414425-1r_Archaea,140_FDSW202414552-1r_Archaea,141_FDSW202414553-1r_Archaea,142_FDSW202414554-1r_Archaea,143_FDSW202414555-1r_Archaea,144_FDSW202414556-1r_Archaea,145_FDSW202414557-1r_Archaea,146_FDSW202414558-1r_Archaea,147_FDSW202414559-2r_Archaea,148_FDSW202414560-1r_Archaea,149_FDSW202414561-1r_Archaea,14_FDSW202414426-1r_Archaea,150_FDSW202414562-1r_Archaea,151_FDSW202414563-1r_Archaea,152_FDSW202414564-1r_Archaea,153_FDSW202414565-1r_Archaea,154_FDSW202414566-1r_Archaea,155_FDSW202414567-1r_Archaea,156_FDSW202414568-1r_Archaea,157_FDME20H101922-1r_Archaea,159_FDSW202414571-1r_Archaea,15_FDSW202414427-1r_Archaea,160_FDSW202414572-1r_Archaea,161_FDSW202414573-1r_Archaea,162_FDSW202433394-1r_Archaea,163_FDSW202414575-1r_Archaea,164_FDSW202414576-1r_Archaea,165_FDSW202414577-1r_Archaea,166_FDSW202414578-1r_Archaea,167_FDSW202414579-1r_Archaea,168_FDSW202414580-1r_Archaea,169_FDSW202414581-1r_Archaea,16_FDSW202414428-1r_Archaea,170_FDSW202414582-1r_Archaea,172_FDSW202414584-1r_Archaea,173_FDSW202414585-1r_Archaea,174_FDSW202414586-1r_Archaea,175_FDSW202414587-1r_Archaea,17_FDSW202414429-1r_Archaea,18_FDSW202414430-1r_Archaea,19_FDSW202414431-1b_Archaea,1_FDSW202414413-1b_Archaea,20_FDSW202414432-1r_Archaea,217_FDSW202433392-1r_Archaea,21_FDSW202414433-1r_Archaea,227_FDME202475863-1a_Archaea,22_FDSW202414434-1r_Archaea,23_FDSW202414435-1r_Archaea,24_FDSW202414436-1r_Archaea,25_FDSW202414437-1r_Archaea,26_FDSW202414438-1r_Archaea,27_FDSW202414439-1r_Archaea,28_FDSW202414440-1r_Archaea,29_FDSW202414441-1b_Archaea,2_FDME20H101911-2r_Archaea,30_FDSW202414442-1r_Archaea,31_FDSW202414443-1r_Archaea,32_FDSW202414444-1b_Archaea,33_FDSW202414445-1r_Archaea,34_FDSW202414446-1r_Archaea,35_FDSW202414447-1r_Archaea,36_FDSW202414448-1r_Archaea,37_FDSW202414449-1r_Archaea,38_FDSW202414450-1b_Archaea,39_FDSW202414451-1r_Archaea,3_FDSW202414415-1r_Archaea,40_FDSW202414452-1r_Archaea,41_FDME20H101912-2r_Archaea,42_FDSW202414454-1r_Archaea,43_FDSW202414455-1b_Archaea,44_FDSW202414456-1r_Archaea,45_FDSW202414457-1b_Archaea,46_FDSW202414458-1r_Archaea,47_FDSW202414459-1r_Archaea,48_FDSW202414460-1r_Archaea,49_FDSW202414461-1r_Archaea,4_FDSW202414416-1r_Archaea,50_FDSW202414462-1r_Archaea,51_FDSW202414463-1r_Archaea,52_FDSW202414464-1r_Archaea,53_FDSW202414465-1r_Archaea,54_FDSW202414466-1r_Archaea,559_FDSW202433393-1r_Archaea,55_FDSW202414467-1r_Archaea,56_FDSW202414468-1r_Archaea,57_FDME20H101913-2r_Archaea,58_FDSW202414470-1r_Archaea,59_FDME20H101914-2r_Archaea,5_FDSW202414417-1b_Archaea,61_FDSW202442335-1r_Archaea,62_FDSW202414474-1r_Archaea,63_FDME20H101915-2r_Archaea,64_FDSW202414476-1r_Archaea,65_FDSW202414477-1r_Archaea,66_FDME20H101916-2r_Archaea,67_FDSW202414479-1r_Archaea,68_FDSW202414480-1r_Archaea,693_FDME202475864-1a_Archaea,69_FDSW202414481-1r_Archaea,6_FDSW202414418-1r_Archaea,70_FDSW202414482-1r_Archaea,71_FDSW202414483-1r_Archaea,72_FDSW202414484-1r_Archaea,73_FDME20H101917-1r_Archaea,74_FDME20H101918-1r_Archaea,75_FDME202475862-1a_Archaea,76_FDSW202414488-1r_Archaea,776_FDME202475860-1a_Archaea,77_FDME20H101919-1r_Archaea,789_FDME202475867-1a_Archaea,78_FDSW202414490-1r_Archaea,79_FDSW202414491-1r_Archaea,7_FDSW202414419-1r_Archaea,80_FDSW202414492-1r_Archaea,81_FDME202475866-2a_Archaea,82_FDSW202414494-1r_Archaea,83_FDSW202442343-1r_Archaea,84_FDME20H101921-1r_Archaea,85_FDSW202414497-1r_Archaea,86_FDSW202414498-1r_Archaea,87_FDSW202414499-1r_Archaea,88_FDSW202414500-1r_Archaea,8_FDSW202414420-1b_Archaea,90_FDSW202414502-1r_Archaea,92_FDSW202414504-1r_Archaea,93_FDSW202414505-1r_Archaea,94_FDSW202414506-1r_Archaea,95_FDSW202414507-1r_Archaea,96_FDSW202414508-1r_Archaea,97_FDSW202414509-1r_Archaea,98_FDSW202414510-1r_Archaea,99_FDSW202414511-1r_Archaea,9_FDSW202414421-1r_Archaea,WT4-2_FDSW202433391-1r_Archaea
Ignicoccus islandicus,2,12,3,0,60,2,3,9,1,38,1,5,16,189,13,0,13,0,5,70,3,0,21,22,24,62,7,22,5,1,26,1,2,19,55,6,1,8,4,29,21,53,45,0,0,0,5,0,2,0,1,3,0,13,1,0,0,15,5,5,20,7,3,1,1,40,0,7,98,21,11,15,4,2,53,14,5,1,0,0,97,0,1,50,27,0,31,4,1,113,0,171,147,13,1,1,9,58,1,22,105,7,2,57,65,42,267,55,34,34,3,17,144,61,376,103,4,12,3,189,9,101,274,30,22,0,239,3,4,187,0,7,94,0,2,4,2,1,14,1,0,146,79,1,0,1,90,100,62,58,9,0,3,36,1,0,138,717,0,9,52,27,4,1,4,56,2,4,2,3,0,1,66,11,0
Staphylothermus hellenicus,17,100,10,2,30,40,132,45,84,16,89,19,6,19,21,0,11,7,25,43,22,171,14,12,3,12,28,38,23,20,43,90,10,45,12,22,171,138,65,14,45,58,77,91,32,49,36,15,64,39,131,15,21,1,34,79,46,32,24,330,12,108,20,208,65,111,34,11,82,89,15,60,123,54,64,179,18,28,0,40,104,9,68,28,51,30,36,173,91,51,15,40,17,48,15,49,46,152,69,24,79,56,26,20,37,27,93,32,97,114,88,38,138,53,130,48,23,27,0,76,33,123,30,26,33,60,57,90,31,28,9,30,45,64,11,9,17,44,8,178,163,32,30,107,11,146,22,22,69,16,9,10,64,8,204,50,17,6,78,13,24,33,20,36,148,42,19,8,167,5,39,32,53,61,2
Staphylothermus marinus,14,10,7,10,44,23,28,9,1,8,8,3,8,4,38,6,39,395,2,2,6,7,2,92,26,2,5,17,108,36,23,24,2,103,12,15,380,15,19,0,78,169,65,22,50,19,68,5,249,11,2,60,3,1,25,16,12,42,48,27,153,24,2,138,37,53,11,7,168,6,3,1,19,0,6,0,14,0,0,28,36,12,8,3,29,14,18,37,6,47,6,52,2,42,22,10,25,51,134,9,11,13,0,3,2,2,12,19,15,44,76,14,65,11,45,28,517,25,0,45,87,28,2,45,7,7,84,38,20,2,3,66,11,15,5,104,4,34,0,201,212,6,200,11,1,18,42,13,3,9,23,0,9,1,2,1,8,16,3,5,46,4,52,13,82,40,2,19,205,2,116,21,8,14,1
Thermogladius calderae,713,142,212,1088,73,166,293,308,144,172,165,590,176,15,587,1399,478,536,81,81,256,116,191,195,104,118,851,113,129,696,752,364,153,219,154,166,1299,1251,270,194,203,361,206,1321,460,991,371,846,1470,1586,485,247,970,624,531,844,334,233,408,530,40,43,136,892,722,202,295,105,181,227,513,639,900,980,324,652,319,98,0,448,258,341,940,350,74,346,80,215,281,400,361,991,994,930,415,79,165,284,346,165,743,289,190,184,396,118,195,287,113,198,190,82,399,230,65,350,254,184,2,528,792,644,264,160,188,412,90,286,172,287,1080,356,88,355,82,35,1838,474,126,1000,131,467,758,107,480,385,361,193,322,141,471,55,423,32,165,528,163,333,482,42,160,616,367,800,74,322,1610,33,271,898,167,339,98,414,47
Thermosphaera aggregans,16,104,15,0,5,75,74,49,9,41,2,16,10,35,52,0,31,2,373,19,7,15,122,94,111,95,24,183,25,27,45,12,0,43,11,209,126,45,13,69,99,162,19,2,0,14,50,4,5,19,8,298,0,5,54,22,18,16,49,35,238,26,34,4,3,44,15,123,15,34,2,50,18,2,67,64,15,4,0,26,55,1,10,6,69,30,36,5,20,20,2,9,1,82,11,1,2,2,22,4,0,3,0,6,19,41,24,26,14,2,3,3,53,24,40,106,41,84,0,42,5,13,0,88,10,6,17,41,8,2,1,14,4,36,2,5,1,16,62,2,3,0,54,18,34,15,4,4,53,0,6,3,20,40,14,1,410,0,1,34,36,8,32,0,73,71,2,13,13,2,8,15,35,29,0
Hyperthermus butylicus,144,182,86,3,86,77,129,70,67,122,70,111,60,13,247,2,24,5,87,9,189,54,135,979,212,796,74,76,185,401,70,295,81,48,362,191,339,18,40,68,43,112,169,77,18,56,65,63,32,37,101,121,283,60,21,60,49,54,85,31,286,152,21,108,8,77,998,72,198,36,17,135,49,224,63,45,155,232,0,28,99,299,87,140,260,133,385,311,102,108,0,549,61,182,12,299,312,89,204,14,503,116,248,129,102,48,33,39,566,150,32,226,47,32,135,91,86,176,0,113,123,438,142,250,203,143,63,86,232,205,205,104,90,165,287,39,81,73,81,110,96,45,75,195,32,304,147,124,66,113,110,2,68,55,277,265,172,619,154,25,99,142,63,526,88,8,19,41,21,23,142,158,370,86,0
Pyrodictium delaneyi,21,124,50,0,56,94,226,16,583,115,603,31,96,52,255,43,29,65,151,194,23,24,42,25,185,36,128,277,60,251,69,973,12,83,121,202,18,47,14,206,191,181,25,286,1,48,72,44,48,4,28,35,3,39,140,129,74,62,223,27,153,107,104,9,21,47,270,38,13,69,17,154,157,4,17,30,99,323,0,16,156,4,38,167,64,17,264,107,50,220,2,41,20,52,113,4,37,37,23,15,17,57,8,23,41,115,47,28,16,40,9,23,540,127,217,396,33,70,0,352,20,166,60,154,177,28,180,37,199,34,24,43,59,87,2,89,25,13,28,24,24,96,312,106,19,236,87,96,29,6,140,5,110,123,93,14,57,9,0,301,27,269,39,10,124,23,16,394,170,5,56,80,289,69,934
Pyrolobus fumarii,6,11,17,0,3,16,32,17,599,39,630,40,13,17,19,3,9,3,20,194,432,67,13,11,13,19,30,44,21,82,17,38,123,75,25,229,32,106,104,35,8,81,53,23,34,30,84,418,34,16,21,19,3,49,27,25,142,7,71,1585,83,133,351,9,39,44,17,553,12,10,25,4,35,21,22,85,56,39,1,185,18,23,15,26,19,31,326,80,20,31,0,85,20,587,18,21,56,18,99,45,110,13,10,15,48,68,48,42,24,138,11,65,135,32,6,20,13,101,0,78,47,13,26,2,34,4,17,186,21,59,173,19,48,59,7,17,13,22,12,3,5,17,279,33,5,9,13,36,22,38,15,1,68,9,69,264,24,7,35,22,29,208,57,29,46,49,9,88,87,57,19,106,380,59,0
Fervidicoccus fontis,154,224,128,0,59,213,219,62,173,295,193,87,122,15,43,5,592,41,1502,48,278,134,124,66,101,39,101,164,59,32,187,19,244,78,49,32,46,64,86,96,38,204,220,24,15,35,58,155,45,17,335,23,430,46,10,82,60,147,234,44,102,66,78,55,42,178,114,77,1611,204,51,158,65,299,207,170,224,293,0,181,113,748,347,371,135,161,64,320,382,118,7,938,114,285,72,357,153,434,434,20,681,300,725,214,111,372,179,286,161,182,68,441,328,1074,703,231,205,74,0,331,211,347,343,67,239,350,301,109,760,584,280,195,214,501,89,575,213,239,81,441,289,60,241,354,74,510,186,410,225,222,29,120,313,74,352,498,637,211,382,410,389,163,114,690,103,29,7,26,46,20,198,141,63,282,0
Acidianus ambivalens,11,33,29,2,39,4,49,3,3,6,12,55,3,17,22,3,4,0,26,11,31,14,1,3,6,7,29,13,3,6,28,27,2,2,2,31,26,2,5,5,63,12,20,63,1,0,1,14,6,2,23,9,4,10,159,34,47,22,18,11,87,33,1,13,34,62,12,0,3,43,2,2,4,3,2,70,7,11,0,4,0,4,2,11,354,3,8,237,2,40,18,19,5,55,3,23,47,1,27,12,1,12,31,7,3,54,14,9,2,40,4,40,35,26,12,13,88,84,0,48,2,55,5,17,10,0,135,14,21,0,6,8,38,8,34,108,3,18,1,778,167,1,8,15,0,44,27,1,10,0,4,3,0,14,21,5,11,344,0,2,12,1,15,302,138,3,11,10,49,1,0,56,12,7,2
Acidianus brierleyi,581,203,144,994,234,80,208,211,80,138,94,382,111,19,494,1135,508,477,248,11,63,71,161,40,9,46,719,37,5,167,727,160,135,109,495,437,202,119,78,162,339,189,83,995,152,274,456,288,900,1408,90,384,782,458,173,142,138,97,233,334,151,433,35,832,283,478,46,162,558,155,359,576,101,22,17,81,71,83,0,56,54,346,628,82,524,10,18,55,126,170,145,202,859,443,324,74,128,119,367,113,76,226,123,129,116,46,50,192,26,24,255,182,176,90,592,146,83,147,0,402,548,138,415,177,99,156,240,167,138,50,690,97,109,96,25,54,1406,409,104,2600,16,10,40,89,379,352,125,156,29,40,367,13,191,36,124,148,317,5126,355,206,382,226,239,1096,390,107,1405,308,417,280,124,326,19,489,4
